146
q0
(,),*,+,,,-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],id_67,id_11,ate,id_59,id_90,id_3,id_56,id_48,id_13,id_38,booleano,id_12,id_16,id_69,id_65,id_30,cadeia,id_71,id,id_21,id_7,id_40,caracter,id_24,id_70,id_64,const,id_22,de,e,id_61,id_18,id_72,id_62,id_88,id_34,enquanto,id_27,id_8,entao,id_9,id_66,id_52,id_26,id_78,escreva,id_37,id_2,id_55,faca,id_60,id_19,falso,id_41,fim,id_51,id_47,id_39,id_84,funcao,id_17,id_5,id_74,id_83,id_32,id_58,inicio,id_89,id_77,id_63,id_35,inteiro,id_82,id_44,id_10,id_73,intervalo,id_68,id_76,id_81,leia,id_31,id_86,nao,id_33,ou,id_15,id_75,id_49,proc,id_43,id_57,id_87,real,ref,id_4,id_46,id_53,repita,id_25,se,id_79,id_36,senao,id_14,id_20,val,var,verdadeiro,id_23,id_54,id_80,id_28,id_42,id_29,id_6,id_45,id_50,id_85,vetor,literal,num_int,num_real
",(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,À,Á,Â,Ã,Ç,É,Ê,Í,Ó,Ô,Õ,Ú,à,á,â,ã,ç,é,ê,í,ó,ô,õ,ú
q0,",q1
q0,(,(
q0,),)
q0,*,*
q0,+,+
q0,,,,
q0,-,-
q0,.,.
q0,/,/
q0,0,num_int
q0,1,num_int
q0,2,num_int
q0,3,num_int
q0,4,num_int
q0,5,num_int
q0,6,num_int
q0,7,num_int
q0,8,num_int
q0,9,num_int
q0,:,:
q0,;,;
q0,<,<
q0,=,=
q0,>,>
q0,A,id_17
q0,B,id_17
q0,C,id_17
q0,D,id_17
q0,E,id_17
q0,F,id_17
q0,G,id_17
q0,H,id_17
q0,I,id_17
q0,J,id_17
q0,K,id_17
q0,L,id_17
q0,M,id_17
q0,N,id_17
q0,O,id_17
q0,P,id_17
q0,Q,id_17
q0,R,id_17
q0,S,id_17
q0,T,id_17
q0,U,id_17
q0,V,id_17
q0,W,id_17
q0,X,id_17
q0,Y,id_17
q0,Z,id_17
q0,[,[
q0,],]
q0,_,id_17
q0,a,id_67
q0,b,id_59
q0,c,id_12
q0,d,id_22
q0,e,e
q0,f,id_37
q0,g,id_17
q0,h,id_17
q0,i,id_5
q0,j,id_17
q0,k,id_17
q0,l,id_68
q0,m,id_17
q0,n,id_31
q0,o,id_33
q0,p,id_15
q0,q,id_17
q0,r,id_43
q0,s,id_25
q0,t,id_17
q0,u,id_17
q0,v,id_14
q0,w,id_17
q0,x,id_17
q0,y,id_17
q0,z,id_17
-,0,num_int
-,1,num_int
-,2,num_int
-,3,num_int
-,4,num_int
-,5,num_int
-,6,num_int
-,7,num_int
-,8,num_int
-,9,num_int
.,.,..
:,=,:=
<,=,<=
<,>,<>
>,=,>=
id_67,0,id_17
id_67,1,id_17
id_67,2,id_17
id_67,3,id_17
id_67,4,id_17
id_67,5,id_17
id_67,6,id_17
id_67,7,id_17
id_67,8,id_17
id_67,9,id_17
id_67,A,id_17
id_67,B,id_17
id_67,C,id_17
id_67,D,id_17
id_67,E,id_17
id_67,F,id_17
id_67,G,id_17
id_67,H,id_17
id_67,I,id_17
id_67,J,id_17
id_67,K,id_17
id_67,L,id_17
id_67,M,id_17
id_67,N,id_17
id_67,O,id_17
id_67,P,id_17
id_67,Q,id_17
id_67,R,id_17
id_67,S,id_17
id_67,T,id_17
id_67,U,id_17
id_67,V,id_17
id_67,W,id_17
id_67,X,id_17
id_67,Y,id_17
id_67,Z,id_17
id_67,_,id_17
id_67,a,id_17
id_67,b,id_17
id_67,c,id_17
id_67,d,id_17
id_67,e,id_17
id_67,f,id_17
id_67,g,id_17
id_67,h,id_17
id_67,i,id_17
id_67,j,id_17
id_67,k,id_17
id_67,l,id_17
id_67,m,id_17
id_67,n,id_17
id_67,o,id_17
id_67,p,id_17
id_67,q,id_17
id_67,r,id_17
id_67,s,id_17
id_67,t,id_11
id_67,u,id_17
id_67,v,id_17
id_67,w,id_17
id_67,x,id_17
id_67,y,id_17
id_67,z,id_17
id_11,0,id_17
id_11,1,id_17
id_11,2,id_17
id_11,3,id_17
id_11,4,id_17
id_11,5,id_17
id_11,6,id_17
id_11,7,id_17
id_11,8,id_17
id_11,9,id_17
id_11,A,id_17
id_11,B,id_17
id_11,C,id_17
id_11,D,id_17
id_11,E,id_17
id_11,F,id_17
id_11,G,id_17
id_11,H,id_17
id_11,I,id_17
id_11,J,id_17
id_11,K,id_17
id_11,L,id_17
id_11,M,id_17
id_11,N,id_17
id_11,O,id_17
id_11,P,id_17
id_11,Q,id_17
id_11,R,id_17
id_11,S,id_17
id_11,T,id_17
id_11,U,id_17
id_11,V,id_17
id_11,W,id_17
id_11,X,id_17
id_11,Y,id_17
id_11,Z,id_17
id_11,_,id_17
id_11,a,id_17
id_11,b,id_17
id_11,c,id_17
id_11,d,id_17
id_11,e,ate
id_11,f,id_17
id_11,g,id_17
id_11,h,id_17
id_11,i,id_17
id_11,j,id_17
id_11,k,id_17
id_11,l,id_17
id_11,m,id_17
id_11,n,id_17
id_11,o,id_17
id_11,p,id_17
id_11,q,id_17
id_11,r,id_17
id_11,s,id_17
id_11,t,id_17
